time_ms,iso,mode,command,reply_chars,notifications,link_bytes,largest,ms,ok,note,reply
1789040204432,2026-09-10T15:36:44.433,v4621,21CA8001,112,6,113,20,117,1,,61FF030A02EE8C82130027001400000000FE140008FF00010000FF0800044105
1789040204612,2026-09-10T15:36:44.612,v4621,21C08001,182,11,183,20,151,1,,61FF02FF8B8200EE00EE00EE00EEFFFFFFFFFFFFFFFF00FF01FF0075FFFF01FF
1789040204734,2026-09-10T15:36:44.735,v4621,21C18001,84,5,85,20,119,1,,61FF02F78D8276765968686868FFFF64646464FFFF76FFFFFFFFFFFFFFFFFFFF
1789040204854,2026-09-10T15:36:44.854,v4621,21C28001,182,10,183,20,117,1,,61FF02F28E591513FFFFFF0051100F0202003C01B664FF64FF0001FFFFFF4C39
1789040204943,2026-09-10T15:36:44.943,v4621,21C48001,65,4,66,20,86,1,,61FF02F98D7B337CDE7CDC7EE47B33FFFFFFFFFFFFFFFFFF
1789040205063,2026-09-10T15:36:45.063,v4621,21CA8001,112,6,113,20,117,1,,61FF02F502EE8E82120027001400000000FE140008FF00010000FF0800044105
1789040205214,2026-09-10T15:36:45.214,v4621,21C08001,182,10,183,20,123,1,,61FF02F48E8200F500F500F500F5FFFFFFFFFFFFFFFF00FF01FF018BFFFF00FF
1789040205333,2026-09-10T15:36:45.334,v4621,21C18001,84,5,85,20,116,1,,61FF02F48E8274745764646464FFFF64646464FFFF74FFFFFFFFFFFFFFFFFFFF
1789040205454,2026-09-10T15:36:45.454,v4621,21C28001,182,10,183,20,119,1,,61FF02EF8E591514FFFFFF0052100F0202003C01B764FF64FF0001FFFFFF4C39
1789040205573,2026-09-10T15:36:45.573,v4621,21CA8001,112,6,113,20,115,1,,61FF02ED02EE8D82100027001400000000FE140008FF00010100FF0800044105
1789040205694,2026-09-10T15:36:45.695,v4621,21CB8001,150,8,151,20,119,1,,61FF02EE8E5982FFFFFF0000190000000103FFFFFF002901F401F301F3FFFFFF
1789040205874,2026-09-10T15:36:45.874,v4621,21C08001,182,10,183,20,150,1,,61FF02F08E8200F400F400F400F4FFFFFFFFFFFFFFFF01FF01FF030DFFFF01FF
1789040205990,2026-09-10T15:36:45.990,v4621,21C18001,84,5,85,20,113,1,,61FF02F38E8274745664646464FFFF64646464FFFF74FFFFFFFFFFFFFFFFFFFF
1789040206143,2026-09-10T15:36:46.144,v4621,21C28001,182,10,183,20,150,1,,61FF02EB8E591515FFFFFF005510100202003D01B664FF64FF0001FFFFFF4C39
1789040206264,2026-09-10T15:36:46.265,v4621,21C48001,65,4,66,20,118,1,,61FF02EB8D7B287D007CD87EEF7B28FFFFFFFFFFFFFFFFFF
1789040206411,2026-09-10T15:36:46.411,v4621,21CA8001,112,6,113,20,145,1,,61FF02EE02EE8D820B0027001300000000FE140008FF00010100FF0800044105
1789040206593,2026-09-10T15:36:46.593,v4621,21C08001,182,10,183,20,155,1,,61FF02EC8D8200F600F600F600F6FFFFFFFFFFFFFFFF01FF01FF02A6FFFF01FF
1789040206742,2026-09-10T15:36:46.742,v4621,21C18001,84,5,85,20,145,1,,61FF02F38E8274745562626262FFFF64646464FFFF74FFFFFFFFFFFFFFFFFFFF
1789040206892,2026-09-10T15:36:46.892,v4621,21C28001,182,10,183,20,147,1,,61FF02EB8E591414FFFFFF005210100202003C01B764FF64FF0001FFFFFF4C39
1789040207013,2026-09-10T15:36:47.014,v4621,21CA8001,112,6,113,20,118,1,,61FF02F102EE8D82070027001400000000FE140008FF00000100FF0800044105
1789040207194,2026-09-10T15:36:47.194,v4621,21C08001,182,10,183,20,152,1,,61FF02EA8E8200F300F300F300F3FFFFFFFFFFFFFFFF00FF01FF0075FFFF00FF
1789040207313,2026-09-10T15:36:47.314,v4621,21C18001,84,5,85,20,116,1,,61FF02F88E827474565F5F5F5FFFFF64646464FFFF74FFFFFFFFFFFFFFFFFFFF
1789040207462,2026-09-10T15:36:47.463,v4621,21C28001,182,10,183,20,146,1,,61FF02E88E591514FFFFFF0052100F0202003C01B764FF64FF0001FFFFFF4C39
1789040207579,2026-09-10T15:36:47.580,v4621,21C48001,65,4,66,20,114,1,,61FF02F58F7B427CDD7CC47ED57B42FFFFFFFFFFFFFFFFFF
1789040207702,2026-09-10T15:36:47.703,v4621,21CA8001,112,6,113,20,121,1,,61FF02F802EE8F82060036001900250019FE140008FF00000100FF0800044105
1789040207825,2026-09-10T15:36:47.825,v4621,21CB8001,150,8,151,20,120,1,,61FF02FE8F5982FFFFFF0000190000000104FFFFFF002901F401F301F2FFFFFF
1789040208002,2026-09-10T15:36:48.003,v4621,21C08001,182,11,183,20,150,1,,61FF035C8E820121012101210121FFFFFFFFFFFFFFFF00FF01FF006BFFFF00FF
1789040208122,2026-09-10T15:36:48.122,v4621,21C18001,84,5,85,20,116,1,,61FF03D28F8274744A71717171FFFF64646464FFFF74FFFFFFFFFFFFFFFFFFFF
1789040208271,2026-09-10T15:36:48.272,v4621,21C28001,182,10,183,20,147,1,,61FF04608F59201BFFFFFF00A617130505004B01A864FF64FF0001FFFFFF4C39
1789040208392,2026-09-10T15:36:48.392,v4621,21CA8001,112,6,113,20,117,1,,61FF046B02EE8D82060063002F00AD00A3FE140008FF00000100FF0800044105
1789040208573,2026-09-10T15:36:48.573,v4621,21C08001,182,10,183,20,154,1,,61FF04728D820221022102210221FFFFFFFFFFFFFFFF01FF01FF032FFFFF01FF
1789040208692,2026-09-10T15:36:48.692,v4621,21C18001,84,5,85,20,115,1,,61FF04818F8273734071717171FFFF64646464FFFF73FFFFFFFFFFFFFFFFFFFF
1789040208812,2026-09-10T15:36:48.813,v4621,21C28001,182,10,183,20,118,1,,61FF048C8F5A2E2DFFFFFF0122201F090A005C01966CFF66FF5E01FFFFFF4C39
1789040208903,2026-09-10T15:36:48.903,v4621,21C48001,65,4,66,20,88,1,,61FF04B38F80168061806F7EAA8016FFFFFFFFFFFFFFFFFF
1789040209024,2026-09-10T15:36:49.024,v4621,21CA8001,112,6,113,20,118,1,,61FF04D402EE8F82080069003200C400B7FE140008FF00000100FF0800044105
1789040209230,2026-09-10T15:36:49.231,v4621,21C08001,182,10,183,20,179,1,,61FF04FC8E820250025002500250FFFFFFFFFFFFFFFF00FF01FF002BFFFF00FF
1789040209352,2026-09-10T15:36:49.352,v4621,21C18001,84,5,85,20,118,1,,61FF05138E8274744072727272FFFF64646464FFFF74FFFFFFFFFFFFFFFFFFFF
1789040209475,2026-09-10T15:36:49.476,v4621,21C28001,182,10,183,20,121,1,,61FF050C8E5A2C2EFFFFFF013F1C1D0909005901996EFF70FF2001FFFFFF4C39
1789040209589,2026-09-10T15:36:49.589,v4621,21CA8001,112,6,113,20,110,1,,61FF058202EE8F820A006B003300C800BDFE140008FF00000100FF0800044105
1789040209712,2026-09-10T15:36:49.713,v4621,21CB8001,150,9,151,20,121,1,,61FF05C08E5A82FFFFFF0000190000000100FFFFFF002901F401F301F2FFFFFF
1789040209922,2026-09-10T15:36:49.922,v4621,21C08001,182,10,183,20,181,1,,61FF05968E820225022502250225FFFFFFFFFFFFFFFF00FF01FF003AFFFF00FF
1789040210043,2026-09-10T15:36:50.043,v4621,21C18001,84,5,85,20,118,1,,61FF060C8E827777406B6B6B6BFFFF64646464FFFF77FFFFFFFFFFFFFFFFFFFF
1789040210194,2026-09-10T15:36:50.194,v4621,21C28001,182,10,183,20,148,1,,61FF062F8F5A2628FFFFFF01561A1B09090059019964FF64FF0001FFFFFF4C39
1789040210282,2026-09-10T15:36:50.283,v4621,21C48001,65,4,66,20,86,1,,61FF065D8E7F9D7FC37FC77E6D7F9DFFFFFFFFFFFFFFFFFF
1789040210401,2026-09-10T15:36:50.402,v4621,21CA8001,112,6,113,20,116,1,,61FF068E02EE8F820C006E003500D300C6FE140008FF00000000FF0800044105
1789040210556,2026-09-10T15:36:50.557,v4621,21C08001,182,10,183,20,127,1,,61FF06C88E8201FD01FD01FD01FDFFFFFFFFFFFFFFFF00FF01FF004EFFFF00FF
1789040210671,2026-09-10T15:36:50.671,v4621,21C18001,84,5,85,20,112,1,,61FF06EC8F827A7A4077777777FFFF64646464FFFF7AFFFFFFFFFFFFFFFFFFFF
1789040210823,2026-09-10T15:36:50.823,v4621,21C28001,182,10,183,20,149,1,,61FF071B8F592526FFFFFF0178191A0909005B019664FF64FF0001FFFFFF4C39
1789040210941,2026-09-10T15:36:50.942,v4621,21CA8001,112,6,113,20,115,1,,61FF076B02EE8E820D006B003400CD00C0FE140008FF00000000FF0800044105
1789040211123,2026-09-10T15:36:51.124,v4621,21C08001,182,10,183,20,155,1,,61FF07A78F8201A801A801A801A8FFFFFFFFFFFFFFFF01FF01FF02FEFFFF01FF
1789040211243,2026-09-10T15:36:51.244,v4621,21C18001,84,5,85,20,117,1,,61FF07A48F827D7D4079797979FFFF64646464FFFF7DFFFFFFFFFFFFFFFFFFFF
1789040211394,2026-09-10T15:36:51.395,v4621,21C28001,182,10,183,20,148,1,,61FF07B88F59151AFFFFFF01110F120606004F01A364FF64FF0001FFFFFF4C39
1789040211539,2026-09-10T15:36:51.540,v4621,21C48001,65,4,66,20,142,1,,61FF07E48E7D777E1A7E0A7E627D77FFFFFFFFFFFFFFFFFF
1789040211694,2026-09-10T15:36:51.694,v4621,21CA8001,112,6,113,20,151,1,,61FF07CC02EE8F820E004B0024006C005FFE140008FF00000000FF0800044105
1789040211813,2026-09-10T15:36:51.813,v4621,21CB8001,150,8,151,20,116,1,,61FF07C58E5982FFFFFF0000190000000100FFFFFF002901F401F301F2FFFFFF
1789040211992,2026-09-10T15:36:51.992,v4621,21C08001,182,10,183,20,150,1,,61FF07C58E8200B100B100B100B1FFFFFFFFFFFFFFFF00FF01FF003AFFFF00FF
1789040212111,2026-09-10T15:36:52.112,v4621,21C18001,84,5,85,20,117,1,,61FF07948F828B8B5179797979FFFF64646464FFFF8BFFFFFFFFFFFFFFFFFFFF
1789040212235,2026-09-10T15:36:52.236,v4621,21C28001,182,10,183,20,121,1,,61FF076B8F590D0FFFFFFF009D0A0B0404004301B064FF64FF0001FFFFFF4C39
1789040212353,2026-09-10T15:36:52.354,v4621,21CA8001,112,6,113,20,115,1,,61FF074102EE8E830E003D001C003F0033FE140008FF00000000FF0800044105
1789040212531,2026-09-10T15:36:52.532,v4621,21C08001,182,10,183,20,151,1,,61FF074A8F8300BB00BB00BB00BBFFFFFFFFFFFFFFFF00FF01FF003AFFFF00FF
1789040212649,2026-09-10T15:36:52.650,v4621,21C18001,84,5,85,20,115,1,,61FF072F8E838B8B5379797979FFFF64646464FFFF8BFFFFFFFFFFFFFFFFFFFF
1789040212773,2026-09-10T15:36:52.774,v4621,21C28001,182,10,183,20,121,1,,61FF07168E590D0FFFFFFF00920A0B0303004201B064FF64FF0001FFFFFF4C39
1789040212864,2026-09-10T15:36:52.864,v4621,21C48001,65,4,66,20,88,1,,61FF06EF8F7CC57CD47CDA7E757CC5FFFFFFFFFFFFFFFFFF
1789040212982,2026-09-10T15:36:52.983,v4621,21CA8001,112,6,113,20,116,1,,61FF06E702EE8F830C003B001C003B002DFE140008FF00000000FF0800044105
1789040213133,2026-09-10T15:36:53.134,v4621,21C08001,182,10,183,20,123,1,,61FF06CD8F8300BF00BF00BF00BFFFFFFFFFFFFFFFFF01FF01FF02D7FFFF00FF
1789040213253,2026-09-10T15:36:53.253,v4621,21C18001,84,5,85,20,116,1,,61FF06B38E838A8A547B7B7B7BFFFF64646464FFFF8AFFFFFFFFFFFFFFFFFFFF
1789040213401,2026-09-10T15:36:53.402,v4621,21C28001,182,10,183,20,146,1,,61FF06968F590D0EFFFFFF00860A0B0303004101B264FF64FF0001FFFFFF4C39
1789040213492,2026-09-10T15:36:53.492,v4621,21CA8001,112,6,113,20,87,1,,61FF067902EE8E830C003A001B0038002DFE140008FF00000000FF0800044105
1789040213612,2026-09-10T15:36:53.613,v4621,21CB8001,150,8,151,20,118,1,,61FF06728E5983FFFFFF00001A0000000100FFFFFF002901F401F301F3FFFFFF
1789040213791,2026-09-10T15:36:53.791,v4621,21C08001,182,10,183,20,150,1,,61FF06598E8300B500B500B500B5FFFFFFFFFFFFFFFF01FF01FF0169FFFF01FF
1789040213909,2026-09-10T15:36:53.910,v4621,21C18001,84,5,85,20,115,1,,61FF06478F8389896787878787FFFF64646464FFFF89FFFFFFFFFFFFFFFFFFFF
1789040214033,2026-09-10T15:36:54.034,v4621,21C28001,182,10,183,20,121,1,,61FF06438E59100FFFFFFF008A0C0B0404004401AF64FF64FF0001FFFFFF4C39
1789040214124,2026-09-10T15:36:54.124,v4621,21C48001,65,4,66,20,87,1,,61FF06498F7D2B7D097D097E967D2BFFFFFFFFFFFFFFFFFF
1789040214241,2026-09-10T15:36:54.242,v4621,21CA8001,112,6,113,20,115,1,,61FF064B02EE8E830B00470022005D0053FE140008FF00000000FF0800044105
1789040214423,2026-09-10T15:36:54.424,v4621,21C08001,182,10,183,20,155,1,,61FF06298F8300EB00EB00EB00EBFFFFFFFFFFFFFFFF00FF01FF00AFFFFF00FF
1789040214544,2026-09-10T15:36:54.544,v4621,21C18001,84,5,85,20,118,1,,61FF05CD8E8380805D7D7D7D7DFFFF64646464FFFF80FFFFFFFFFFFFFFFFFFFF
1789040214691,2026-09-10T15:36:54.692,v4621,21C28001,182,10,183,20,145,1,,61FF05AF8F591813FFFFFF009E110E0505004801AA64FF64FF0001FFFFFF4C39
1789040214814,2026-09-10T15:36:54.814,v4621,21CA8001,112,7,113,20,120,1,,61FF060702EE8F830B005E002D00A20097FE140008FF00000000FF0800044105
1789040215022,2026-09-10T15:36:55.022,v4621,21C08001,182,10,183,20,180,1,,61FF06508E830166016601660166FFFFFFFFFFFFFFFF01FF01FF033EFFFF01FF
1789040215144,2026-09-10T15:36:55.144,v4621,21C18001,84,5,85,20,119,1,,61FF05B58E8379794379797979FFFF64646464FFFF79FFFFFFFFFFFFFFFFFFFF
1789040215323,2026-09-10T15:36:55.323,v4621,21C28001,182,10,183,20,177,1,,61FF05CD8E59221DFFFFFF00F317150707005201A064FF64FF0001FFFFFF4C39
1789040215444,2026-09-10T15:36:55.444,v4621,21C48001,65,4,66,20,118,1,,61FF065B8F7F357EDF7EDE7E827F35FFFFFFFFFFFFFFFFFF
1789040215563,2026-09-10T15:36:55.564,v4621,21CA8001,112,6,113,20,116,1,,61FF069B02EE8E830B006A003300C500BAFE140008FF00000000FF0800044105
1789040215682,2026-09-10T15:36:55.682,v4621,21CB8001,150,8,151,20,115,1,,61FF06368F5983FFFFFF00001A0000000100FFFFFF002901F401F301F3FFFFFF
1789040215833,2026-09-10T15:36:55.834,v4621,21C08001,182,10,183,20,125,1,,61FF06278F8301D201D201D201D2FFFFFFFFFFFFFFFF01FF01FF0240FFFF01FF
1789040215953,2026-09-10T15:36:55.954,v4621,21C18001,84,5,85,20,117,1,,61FF06A48E837A7A427A7A7A7AFFFF64646464FFFF7AFFFFFFFFFFFFFFFFFFFF
1789040216103,2026-09-10T15:36:56.103,v4621,21C28001,182,10,183,20,147,1,,61FF06C58E592223FFFFFF014B171808080056019C64FF64FF0001FFFFFF4C39
1789040216221,2026-09-10T15:36:56.221,v4621,21CA8001,112,6,113,20,115,1,,61FF06EA02EE8F830C0068003200C100B4FE140008FF00000000FF0800044105
1789040216373,2026-09-10T15:36:56.374,v4621,21C08001,182,10,183,20,124,1,,61FF070A8E8301B801B801B801B8FFFFFFFFFFFFFFFF01FF01FF02E1FFFF00FF
1789040216493,2026-09-10T15:36:56.493,v4621,21C18001,84,5,85,20,116,1,,61FF06FD8F837B7B447B7B7B7BFFFF64646464FFFF7BFFFFFFFFFFFFFFFFFFFF
1789040216643,2026-09-10T15:36:56.644,v4621,21C28001,182,11,183,20,148,1,,61FF073B8F591D1FFFFFFF0136141508080053019F64FF64FF0001FFFFFF4C39
1789040216762,2026-09-10T15:36:56.762,v4621,21C48001,65,4,66,20,116,1,,61FF07658E7E5A7EB57EB57E707E5AFFFFFFFFFFFFFFFFFF
1789040216882,2026-09-10T15:36:56.882,v4621,21CA8001,112,6,113,20,117,1,,61FF075902EE8F830D005A002B0098008EFE140008FF00000000FF0800044105
1789040217062,2026-09-10T15:36:57.063,v4621,21C08001,182,10,183,20,152,1,,61FF078A8E83012E012E012E012EFFFFFFFFFFFFFFFF01FF01FF032AFFFF01FF
1789040217184,2026-09-10T15:36:57.184,v4621,21C18001,84,5,85,20,118,1,,61FF07A78F837E7E4D7E7E7E7EFFFF64646464FFFF7EFFFFFFFFFFFFFFFFFFFF
1789040217333,2026-09-10T15:36:57.334,v4621,21C28001,182,10,183,20,147,1,,61FF07A18F591617FFFFFF00F90F100606004E01A464FF64FF0001FFFFFF4C39
1789040217451,2026-09-10T15:36:57.452,v4621,21CA8001,112,6,113,20,115,1,,61FF07A702EE8E830E005A002B0097008BFE140008FF00000000FF0800044105
1789040217571,2026-09-10T15:36:57.572,v4621,21CB8001,150,8,151,20,117,1,,61FF07BB8E5983FFFFFF00001A0000000100FFFFFF002901F401F301F2FFFFFF
1789040217753,2026-09-10T15:36:57.753,v4621,21C08001,182,10,183,20,153,1,,61FF07848F8300F900F900F900F9FFFFFFFFFFFFFFFF00FF01FF004EFFFF01FF
1789040217871,2026-09-10T15:36:57.872,v4621,21C18001,84,5,85,20,115,1,,61FF077A8F837F7F567F7F7F7FFFFF64646464FFFF7FFFFFFFFFFFFFFFFFFFFF
1789040217993,2026-09-10T15:36:57.994,v4621,21C28001,182,10,183,20,119,1,,61FF077A8F591215FFFFFF00D80D0F0505004B01A764FF64FF0001FFFFFF4C39
1789040218084,2026-09-10T15:36:58.084,v4621,21C48001,65,4,66,20,88,1,,61FF07628E7D617DB07DAF7E727D61FFFFFFFFFFFFFFFFFF
1789040218202,2026-09-10T15:36:58.203,v4621,21CA8001,112,7,113,20,117,1,,61FF073802EE8F830D004D002500710065FE140008FF00000000FF0800044105
1789040218353,2026-09-10T15:36:58.353,v4621,21C08001,182,10,183,20,123,1,,61FF07298E8300D300D300D300D3FFFFFFFFFFFFFFFF00FF01FF0088FFFF00FF
1789040218470,2026-09-10T15:36:58.470,v4621,21C18001,84,5,85,20,114,1,,61FF07448F8386866286868686FFFF64646464FFFF86FFFFFFFFFFFFFFFFFFFF
1789040218594,2026-09-10T15:36:58.595,v4621,21C28001,182,10,183,20,122,1,,61FF07328E591011FFFFFF00AB0C0C0404004601AD64FF64FF0001FFFFFF4C39
1789040218710,2026-09-10T15:36:58.711,v4621,21CA8001,112,6,113,20,113,1,,61FF06F202EE8F830D004A00230068005CFE140008FF00000000FF0800044105
1789040218892,2026-09-10T15:36:58.893,v4621,21C08001,182,10,183,20,155,1,,61FF06E48E8300CA00CA00CA00CAFFFFFFFFFFFFFFFF01FF01FF01CAFFFF01FF
1789040219009,2026-09-10T15:36:59.010,v4621,21C18001,84,5,85,20,114,1,,61FF06CF8E8385856285858585FFFF64646464FFFF85FFFFFFFFFFFFFFFFFFFF
1789040219132,2026-09-10T15:36:59.133,v4621,21C28001,182,10,183,20,121,1,,61FF06A48E591011FFFFFF009C0B0C0404004301AF64FF64FF0001FFFFFF4C39
1789040219252,2026-09-10T15:36:59.252,v4621,21C48001,65,4,66,20,117,1,,61FF06918E7D227D2D7D2B7E857D22FFFFFFFFFFFFFFFFFF
1789040219370,2026-09-10T15:36:59.370,v4621,21CA8001,112,6,113,20,115,1,,61FF068C02EE8E830C0027001400000000FE140008FF00000000FF0800044105
1789040219491,2026-09-10T15:36:59.491,v4621,21CB8001,150,8,151,20,118,1,,61FF064E8E5983FFFFFF00001A0000000100FFFFFF002901F401F301F3FFFFFF
1789040219686,2026-09-10T15:36:59.686,v4621,21C08001,182,10,183,20,166,1,,61FF06248E8300A800A800A800A8FFFFFFFFFFFFFFFF01FF01FF02EFFFFF00FF
1789040219794,2026-09-10T15:36:59.794,v4621,21C18001,84,5,85,20,105,1,,61FF05FD8F8389895474747474FFFF64646464FFFF89FFFFFFFFFFFFFFFFFFFF
1789040219944,2026-09-10T15:36:59.944,v4621,21C28001,182,11,183,20,148,1,,61FF05CF8E590D0EFFFFFF00700A0A0203003E01B464FF64FF0001FFFFFF4C39
1789040220062,2026-09-10T15:37:00.063,v4621,21CA8001,112,6,113,20,116,1,,61FF05B502EE8E830A0027001400000000FE140008FF00010000FF0800044105
1789040220214,2026-09-10T15:37:00.215,v4621,21C08001,182,10,183,20,124,1,,61FF058C8E83009D009D009D009DFFFFFFFFFFFFFFFF00FF01FF0057FFFF00FF
1789040220333,2026-09-10T15:37:00.334,v4621,21C18001,84,5,85,20,117,1,,61FF05518E8388885353535353FFFF64646464FFFF88FFFFFFFFFFFFFFFFFFFF
1789040220455,2026-09-10T15:37:00.456,v4621,21C28001,182,10,183,20,119,1,,61FF04B98E590D0DFFFFFF00580A0A0202003C01B764FF64FF0001FFFFFF4C39
1789040220543,2026-09-10T15:37:00.543,v4621,21C48001,65,4,66,20,85,1,,61FF04628F7B5F7BA47BCA7EB87B5FFFFFFFFFFFFFFFFFFF
1789040220692,2026-09-10T15:37:00.692,v4621,21CA8001,112,6,113,20,146,1,,61FF045702EE8E83090062002F00A40097FE140008FF00000100FF0800044105
1789040220872,2026-09-10T15:37:00.872,v4621,21C08001,182,10,183,20,152,1,,61FF05038E83023D023D023D023DFFFFFFFFFFFFFFFF00FF01FF0030FFFF00FF
1789040220992,2026-09-10T15:37:00.993,v4621,21C18001,84,5,85,20,117,1,,61FF06318E8377774075757575FFFF64646464FFFF77FFFFFFFFFFFFFFFFFFFF
1789040221142,2026-09-10T15:37:01.142,v4621,21C28001,182,10,183,20,147,1,,61FF06B88E592629FFFFFF0178191B0909005A019764FF64FF0001FFFFFF4C39
1789040221261,2026-09-10T15:37:01.262,v4621,21CA8001,112,6,113,20,117,1,,61FF065D02EE8E8309006E003500D200C6FE140008FF00000100FF0800044105
1789040221383,2026-09-10T15:37:01.384,v4621,21CB8001,150,8,151,20,119,1,,61FF05D48E5983FFFFFF00001A0000000102FFFFFF002901F401F301F2FFFFFF
1789040221561,2026-09-10T15:37:01.562,v4621,21C08001,182,11,183,20,151,1,,61FF05878E83022A022A022A022AFFFFFFFFFFFFFFFF00FF01FF01A8FFFF01FF
1789040221709,2026-09-10T15:37:01.710,v4621,21C18001,84,5,85,20,145,1,,61FF063A8E8375754060606060FFFF64646464FFFF75FFFFFFFFFFFFFFFFFFFF
1789040221837,2026-09-10T15:37:01.837,v4621,21C28001,182,10,183,20,124,1,,61FF069D8E5A3739FFFFFF02011F200E0E006E018584FF81FF0901FFFFFF4C39
1789040221921,2026-09-10T15:37:01.922,v4621,21C48001,65,4,66,20,82,1,,61FF06C28E813D813681417E8C813DFFFFFFFFFFFFFFFFFF
1789040222073,2026-09-10T15:37:02.073,v4621,21CA8001,112,6,113,20,149,1,,61FF071E02EE8E840C0083003F01120105FE140008FF00000000FF0800044105
1789040222279,2026-09-10T15:37:02.279,v4621,21C08001,182,10,183,20,177,1,,61FF07A78E8402B902B902B902B9FFFFFFFFFFFFFFFF00FF01FF0044FFFF00FF
1789040222404,2026-09-10T15:37:02.405,v4621,21C18001,84,5,85,20,122,1,,61FF08308D8479794071717171FFFF64646464FFFF79FFFFFFFFFFFFFFFFFFFF
1789040222555,2026-09-10T15:37:02.555,v4621,21C28001,182,10,183,20,148,1,,61FF088E8E592E2FFFFFFF022D1B1C0D0D0069018871FF73FF2701FFFFFF4C39
1789040222674,2026-09-10T15:37:02.674,v4621,21CA8001,112,6,113,20,116,1,,61FF08EC02EE8E84100083003F01110102FE140008FF00000000FF0800044105
1789040222851,2026-09-10T15:37:02.851,v4621,21C08001,182,10,183,20,150,1,,61FF09668E84020A020A020A020AFFFFFFFFFFFFFFFF01FF01FF02A6FFFF01FF
1789040222970,2026-09-10T15:37:02.970,v4621,21C18001,84,5,85,20,116,1,,61FF09AD8E847E7E407E7E7E7EFFFF64646464FFFF7EFFFFFFFFFFFFFFFFFFFF
1789040223094,2026-09-10T15:37:03.094,v4621,21C28001,182,10,183,20,122,1,,61FF09EE8E592728FFFFFF0225191A0D0D0068018A64FF64FF0001FFFFFF4C39
1789040223183,2026-09-10T15:37:03.184,v4621,21C48001,65,4,66,20,86,1,,61FF0A498E7FAF7FBE7FC67E697FAFFFFFFFFFFFFFFFFFFF
1789040223301,2026-09-10T15:37:03.302,v4621,21CA8001,112,6,113,20,115,1,,61FF0A8C02EE8E8412008B00430126011AFE140008FF00000000FF0800044105
1789040223424,2026-09-10T15:37:03.425,v4621,21CB8001,150,8,151,20,120,1,,61FF0AD28E5984FFFFFF00001A0000000101FFFFFF002901F401F301F3FFFFFF
1789040223573,2026-09-10T15:37:03.573,v4621,21C08001,182,10,183,20,121,1,,61FF0B5B8E8402BD02BD02BD02BDFFFFFFFFFFFFFFFF00FF01FF0049FFFF00FF
1789040223692,2026-09-10T15:37:03.693,v4621,21C18001,84,5,85,20,116,1,,61FF0B9E8E847C7C4A7C7C7C7CFFFF64646464FFFF7CFFFFFFFFFFFFFFFFFFFF
1789040223842,2026-09-10T15:37:03.843,v4621,21C28001,182,10,183,20,147,1,,61FF0BBC8F592E2EFFFFFF02F91B1B10110079017972FF71FF3A01FFFFFF4C39
1789040223931,2026-09-10T15:37:03.932,v4621,21CA8001,112,6,113,20,87,1,,61FF0C7002EE8E841500A2004E016D015DFE140008FF00000000FF0800044105
1789040224082,2026-09-10T15:37:04.083,v4621,21C08001,182,10,183,20,125,1,,61FF0CEE8E840302030203020302FFFFFFFFFFFFFFFF00FF01FF00C8FFFF00FF
1789040224202,2026-09-10T15:37:04.203,v4621,21C18001,84,5,85,20,116,1,,61FF0D278E847B7B567B7B7B7BFFFF64646464FFFF7BFFFFFFFFFFFFFFFFFFFF
1789040224351,2026-09-10T15:37:04.352,v4621,21C28001,182,10,183,20,147,1,,61FF0DDF8F593C3BFFFFFF047D20201919009A01578CFF8EFF1D01FFFFFF4C39
1789040224442,2026-09-10T15:37:04.442,v4621,21C48001,65,4,66,20,88,1,,61FF0E598F8243826582657E7D8243FFFFFFFFFFFFFFFFFF
1789040224564,2026-09-10T15:37:04.564,v4621,21CA8001,112,6,113,20,119,1,,61FF0EA002EE8E841A00B3005701A00191FE140008FF00000000FF0800044105
1789040224715,2026-09-10T15:37:04.715,v4621,21C08001,182,10,183,20,123,1,,61FF0F778E8403A203A203A203A2FFFFFFFFFFFFFFFF01FF01FF02EFFFFF01FF
1789040224832,2026-09-10T15:37:04.833,v4621,21C18001,84,5,85,20,114,1,,61FF10018E84807F637F7F7F7FFFFF64646464FFFF80FFFFFFFFFFFFFFFFFFFF
1789040224954,2026-09-10T15:37:04.954,v4621,21C28001,182,10,183,20,119,1,,61FF104A8F593F40FFFFFF05A01E1F1B1B00A5014C85FF86FF2A01FFFFFF4C39
1789040225071,2026-09-10T15:37:05.071,v4621,21CA8001,112,6,113,20,115,1,,61FF10E402EE92841E00B1005601A0018FFE140008FF00000000FF0800044105
1789040225193,2026-09-10T15:37:05.194,v4621,21CB8001,150,8,151,20,119,1,,61FF11048E5884FFFFFF00001A0000000100FFFFFF002901F401F301F2FFFFFF
1789040225343,2026-09-10T15:37:05.344,v4621,21C08001,182,10,183,20,122,1,,61FF11258E840131013101310131FFFFFFFFFFFFFFFF01FF01FF0365FFFF01FF
1789040225432,2026-09-10T15:37:05.432,v4621,21C18001,84,5,85,20,85,1,,61FF10688E848484454E4E4E4EFFFF64646464FFFF84FFFFFFFFFFFFFFFFFFFF
1789040225553,2026-09-10T15:37:05.554,v4621,21C28001,182,10,183,20,119,1,,61FF0F848E581114FFFFFF01AD0A0C090A005C019664FF64FF0001FFFFFF4C39
1789040225643,2026-09-10T15:37:05.643,v4621,21C48001,65,4,66,20,87,1,,61FF0E948E7B8B7B8B7B877E797B8BFFFFFFFFFFFFFFFFFF
